time,pack_voltage,pack_current,pack_soc,pack_temperature,ambient_temperature,voltage_imbalance,soc_imbalance,temperature_imbalance,min_cell_voltage,max_cell_voltage,min_cell_soc,max_cell_soc,min_cell_temperature,max_cell_temperature,balancing_active,safety_events,cell_0_voltage,cell_0_soc,cell_0_temperature,cell_1_voltage,cell_1_soc,cell_1_temperature,cell_2_voltage,cell_2_soc,cell_2_temperature,cell_3_voltage,cell_3_soc,cell_3_temperature,cell_4_voltage,cell_4_soc,cell_4_temperature,cell_5_voltage,cell_5_soc,cell_5_temperature,cell_6_voltage,cell_6_soc,cell_6_temperature,cell_7_voltage,cell_7_soc,cell_7_temperature,cell_8_voltage,cell_8_soc,cell_8_temperature,cell_9_voltage,cell_9_soc,cell_9_temperature,cell_10_voltage,cell_10_soc,cell_10_temperature,cell_11_voltage,cell_11_soc,cell_11_temperature,cell_12_voltage,cell_12_soc,cell_12_temperature,cell_13_voltage,cell_13_soc,cell_13_temperature,cell_14_voltage,cell_14_soc,cell_14_temperature,cell_15_voltage,cell_15_soc,cell_15_temperature,cell_16_voltage,cell_16_soc,cell_16_temperature,cell_17_voltage,cell_17_soc,cell_17_temperature,cell_18_voltage,cell_18_soc,cell_18_temperature,cell_19_voltage,cell_19_soc,cell_19_temperature,action,reward,controller,controller_mode,desired_pack_current,mpc_best_cost
890.0,64.17610338155998,-0.0,0.7593443478730183,31.876097645240627,31.69224739074707,0.09072460734787802,0.09029859865546996,0.024995288251140835,3.1659273411193203,3.2566519484671983,0.7158531035038129,0.8061517021592829,31.851102356989486,31.876097645240627,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.192455489943672,0.7432475010664006,31.876097645240627,3.2093725344342614,0.7607169538136562,31.87465655276017,3.1885867119744264,0.7392523922304002,31.87248379916437,3.1672379959684323,0.7172065564055452,31.870564573358504,3.2120215893487227,0.76345251082415,31.86964669757444,3.2120211303140658,0.7634520368002002,31.869722993397506,3.1659273411193203,0.7158531035038129,31.86919793157542,3.185558981649591,0.736125794563144,31.86854677599535,3.218636710721616,0.7702836420128993,31.868803997457857,3.1912737560161015,0.7420271788630152,31.870027236264207,3.218464564970633,0.7701058750238657,31.87033447670261,3.2185309392828434,0.7701744167192806,31.86862080547796,3.199113434714897,0.7501228540064162,31.865209769897188,3.2566519484671983,0.8061517021592829,31.862170406158832,3.245044605053699,0.799860136472527,31.85957202349687,3.218949902461778,0.7722784614983179,31.857708129105504,3.2232363148256313,0.777213667216671,31.856449982817473,3.1972045163130223,0.7481516018861972,31.85487259060884,3.220477373869274,0.7740240914042066,31.852690314029296,3.23533754011079,0.7897013429411254,31.851102356989486,-1.0,3.0472131113362826,mpc,MPC,-0.0,6.700484396212929
895.0,64.15433525599998,-0.0,0.7593303194710163,31.872706357961334,31.69224739074707,0.0906138830697385,0.09023703170871544,0.024280005253924486,3.164780315250671,3.2553941983204093,0.7158531035038129,0.8060901352125284,31.84842635270741,31.872706357961334,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.1913084640750227,0.7432475010664006,31.872706357961334,3.208225508565612,0.7607169538136562,31.871330104025407,3.187439686105777,0.7392523922304002,31.86925669294927,3.166090970099783,0.7172065564055452,31.867428729531728,3.2108745634800733,0.76345251082415,31.86655603782252,3.2108741044454163,0.7634520368002002,31.86663222379048,3.164780315250671,0.7158531035038129,31.866096426992094,3.1844119557809414,0.736125794563144,31.865423894783547,3.2174896848529664,0.7702836420128993,31.865648281577005,3.190126730147452,0.7420271788630152,31.866819528786962,3.2173175391019835,0.7701058750238657,31.867081157701634,3.217383913414194,0.7701744167192806,31.865358600432792,3.1979664088462476,0.7501228540064162,31.862004480597975,3.2553941983204093,0.8060901352125284,31.85905528807973,3.2438385807141206,0.7997992132983435,31.85656301486359,3.2193161773468373,0.7722784614983179,31.85481134050319,3.222032533623797,0.7771550601224029,31.853646966790933,3.196057490444373,0.7481516018861972,31.852140330873585,3.219273908917807,0.7739658104206925,31.85000026086079,3.2341325224664956,0.7896414590844222,31.84842635270741,-1.0,3.0526090412232367,mpc,MPC,-0.0,6.702273512018031
900.0,64.14229896583844,-0.0,0.759313485990997,31.869385142295418,31.69224739074707,0.09050315870847658,0.09017546471563487,0.023587194341136097,3.1642747033442387,3.2547778620527152,0.7158531035038129,0.8060285682194478,31.84579794795428,31.869385142295418,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.1908028521685905,0.7432475010664006,31.869385142295418,3.20771989665918,0.7607169538136562,31.868067770582158,3.186934074199345,0.7392523922304002,31.866086779729958,3.1655853581933506,0.7172065564055452,31.864343370117773,3.210368951573641,0.76345251082415,31.863514648232474,3.210368492538984,0.7634520368002002,31.86359182562228,3.1642747033442387,0.7158531035038129,31.86304719023031,3.183906343874509,0.736125794563144,31.86235709822213,3.216984072946534,0.7702836420128993,31.862548651914004,3.18962111824102,0.7420271788630152,31.863668019861368,3.2168119271955513,0.7701058750238657,31.863887235868017,3.2168783015077618,0.7701744167192806,31.862162377812176,3.1974607969398154,0.7501228540064162,31.858865163070035,3.2547778620527152,0.8060285682194478,31.856001229539203,3.243273970293588,0.7997382900792994,31.853611486981176,3.2172274225917095,0.772221225353256,31.851964750024,3.22147016634579,0.7770964529882729,31.85088735804878,3.1955518785379406,0.7481516018861972,31.84944763675763,3.218711857890754,0.7739075293979951,31.847352348645686,3.233568918743421,0.7895815751851659,31.84579794795428,-1.0,3.057976924486141,mpc,MPC,-0.0,6.704461895440673
905.0,64.51137464698796,-1.1297780990600583,0.7599331833692174,31.866343422600476,31.69224739074707,0.09070855835146352,0.09022769729784474,0.022975722340969895,3.1807210878999332,3.2714296462513968,0.7164348748095769,0.8066625721074216,31.843367700259506,31.866343422600476,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.2134551755512217,0.7438603456562553,31.866343422600476,3.226171351011726,0.7613496266219715,31.865051277113825,3.206207816336354,0.7398607026156329,31.86315123450072,3.1813585767189902,0.7177898622731027,31.861461265488213,3.2280318236936485,0.7640882882915097,31.86068704417248,3.2296261121201297,0.764087813790282,31.86076551342444,3.1807210878999332,0.7164348748095769,31.860205986668934,3.203945961261907,0.7367305573824756,31.859534705091114,3.2344777672381917,0.7709271773924323,31.859680310545652,3.208006726763974,0.7426386372485714,31.86073430424672,3.2343038651181835,0.7707492088221327,31.8609144261794,3.2403437371760497,0.7708178289391475,31.859239933803366,3.216481025396815,0.7507434997602894,31.855981075149987,3.2714296462513968,0.8066625721074216,31.853149797834504,3.2643126565523604,0.8003656645081528,31.850878912981926,3.234714172424436,0.7728678672042373,31.849313173179922,3.240803123592285,0.7776999768304607,31.848305849113004,3.2098488475764255,0.7487700072839182,31.846902199856466,3.2343157673299907,0.7745076950090846,31.84486018706601,3.252819406973924,0.790198246902713,31.843367700259506,-0.6666666666666667,3.0539039161189985,mpc,MPC,-1.1297780990600583,5.3832667765758115
910.0,64.12844088109253,-0.0,0.7599191548826851,31.86314630292221,31.69224739074707,0.09096924972213838,0.09016612978149974,0.022327809027608225,3.163452889622465,3.2544221393446033,0.7164348748095769,0.8066010045910766,31.840818493894602,31.86314630292221,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.1900111291506894,0.7438603456562553,31.86314630292221,3.2069473748640482,0.7613496266219715,31.86191392245487,3.1861379603546425,0.7398607026156329,31.860086242642165,3.1647650305084043,0.7177898622731027,31.858479857042187,3.2095994362639413,0.7640882882915097,31.857737552194056,3.2095989767670985,0.764087813790282,31.857819770571552,3.163452889622465,0.7164348748095769,31.857263410628953,3.183106794642846,0.7367305573824756,31.856564111269112,3.2162220702330955,0.7709271773924323,31.85668637658873,3.1888280528525175,0.7426386372485714,31.857693274668424,3.2160497292751247,0.7707492088221327,31.857842922145664,3.216116179529136,0.7708178289391475,31.85615497862184,3.196676628402337,0.7507434997602894,31.852959219436762,3.2544221393446033,0.8066010045910766,31.85022346593849,3.2426902470932446,0.80030474078239,31.848027752396554,3.217863754862561,0.7728678672042373,31.846560740530713,3.220612646308537,0.7776413692460685,31.84562673972453,3.19476554048747,0.7487700072839182,31.844293519516,3.217851406722875,0.7744494135437882,31.84229886234262,3.2327228938068955,0.790138362522789,31.840818493894602,-1.0,3.040729062719932,mpc,MPC,-0.0,6.989013783816571
915.0,64.15076284525348,-0.0,0.759902321297889,31.860014975483026,31.69224739074707,0.0908585243370088,0.090104562218846,0.021700095261373065,3.16465791850758,3.2555164428445886,0.7164348748095769,0.8065394370284229,31.838314880221652,31.860014975483026,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.1912161580358043,0.7438603456562553,31.860014975483026,3.208152403749163,0.7613496266219715,31.858833774995375,3.1873429892397573,0.7398607026156329,31.857078664672603,3.165970059393519,0.7177898622731027,31.855545162076098,3.210804465149056,0.7640882882915097,31.854837544562937,3.2108040056522134,0.764087813790282,31.85492359956579,3.16465791850758,0.7164348748095769,31.85436696958511,3.184311823527961,0.7367305573824756,31.853649415678955,3.2174270991182103,0.7709271773924323,31.853744741425487,3.1900330817376323,0.7426386372485714,31.85470725798257,3.2172547581602395,0.7707492088221327,31.85482460354024,3.217321208414251,0.7708178289391475,31.85313476411138,3.1978816572874518,0.7507434997602894,31.84999973208935,3.2555164428445886,0.8065394370284229,31.84734871806659,3.243785707836458,0.8002438170117826,31.845233972719353,3.217681651488672,0.7728106306027592,31.8438547469129,3.221760919347975,0.7775827616218279,31.842992253892042,3.195970569372585,0.7487700072839182,31.841723300319792,3.2189999960211724,0.7743911320393211,31.83977628039161,3.2338699303692,0.7900784781003252,31.838314880221652,-1.0,3.0460969961284503,mpc,MPC,-0.0,6.5467117203482985
920.0,64.1349742020187,-0.0,0.7598882928224376,31.856946641305196,31.69224739074707,0.0907477988687857,0.09004299460989029,0.021091986334102586,3.1638149203316304,3.254562719200416,0.7164348748095769,0.8064778694194672,31.835854654971094,31.856946641305196,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.190373159859855,0.7438603456562553,31.856946641305196,3.2073094055732136,0.7613496266219715,31.85581126967382,3.186499991063808,0.7398607026156329,31.854125675066527,3.1651270612175697,0.7177898622731027,31.85265852027203,3.2099614669731067,0.7640882882915097,31.851985674872363,3.209961007476264,0.764087813790282,31.852075587451544,3.1638149203316304,0.7164348748095769,31.8515180205548,3.1834688253520116,0.7367305573824756,31.850787393763063,3.216584100942261,0.7709271773924323,31.85085545677778,3.189190083561683,0.7426386372485714,31.851774564609677,3.21641175998429,0.7707492088221327,31.85186079136144,3.2164782102383014,0.7708178289391475,31.850175912121706,3.1970386591115023,0.7507434997602894,31.84710005969349,3.254562719200416,0.8064778694194672,31.844527296552336,3.242833141438221,0.8001828931963371,31.84249339722433,3.21830145515992,0.7728106306027592,31.841194384490255,3.2208611652879644,0.7775241539577442,31.840400565534445,3.1951275711966356,0.7487700072839182,31.839191975513973,3.2181005582206104,0.7743328504956886,31.837292841201176,3.232968939829446,0.790018593635327,31.835854654971094,-1.0,3.0514929847850905,mpc,MPC,-0.0,6.548460564970574
925.0,64.1279697431836,-0.0,0.7598714592486209,31.853939184096724,31.69224739074707,0.09063707331747972,0.08998142695463951,0.02050301691400591,3.1635629017289135,3.2541999750463932,0.7164348748095769,0.8064163017642164,31.833436167182718,31.853939184096724,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.190121141257138,0.7438603456562553,31.853939184096724,3.207057386970497,0.7613496266219715,31.85284577026721,3.186247972461091,0.7398607026156329,31.851225714713177,3.164875042614853,0.7177898622731027,31.84982012567366,3.20970944837039,0.7640882882915097,31.849181049890085,3.209708988873547,0.764087813790282,31.849274809612492,3.1635629017289135,0.7164348748095769,31.848716693423878,3.1832168067492947,0.7367305573824756,31.847976166648962,3.216332082339544,0.7709271773924323,31.84801775223986,3.188938064958966,0.7426386372485714,31.848894312258263,3.2161597413815732,0.7707492088221327,31.84895152133123,3.2162261916355845,0.7708178289391475,31.84727600689699,3.1967866405087855,0.7507434997602894,31.844258264567067,3.2541999750463932,0.8064163017642164,31.841759241209182,3.24247155453284,0.8001219693360597,31.839804176118314,3.2164768316200476,0.7727533939641777,31.83858105966702,3.2205523907628058,0.7774655462538227,31.837851145717888,3.1948755525939188,0.7487700072839182,31.836699595579294,3.21779209995549,0.7742745689128955,31.83484851754822,3.232658928821935,0.7899587091278,31.833436167182718,-1.0,3.056860926612223,mpc,MPC,-0.0,6.550552215750547
930.0,64.50149272037753,-1.1297780990600583,0.7604911613676605,31.851202596116586,31.69224739074707,0.09084256481660269,0.09003366291910608,0.019991950896596222,3.180220929164163,3.271063493980766,0.7170166495516567,0.8070503124707628,31.83121064521999,31.851202596116586,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.212985200217002,0.744473194273016,31.851202596116586,3.2257205326821143,0.7619823038666094,31.850119269197773,3.2057334041202012,0.740469016937125,31.84855586926958,3.1808598967607167,0.718373171604802,31.84718251130645,3.227584002459635,0.7647240702607533,31.846588007457523,3.2291783125911455,0.7647235952823533,31.846684970418448,3.180220929164163,0.7170166495516567,31.846118978442117,3.2034681213868814,0.7373353240679245,31.845404387257453,3.234037459937277,0.771570717442916,31.84540691135413,3.207535353244674,0.7432500996322595,31.84622786018301,3.233863362498893,0.771392547287314,31.846258412709002,3.239903395545572,0.7714612458272687,31.844643151197754,3.2160185616647126,0.7513641496968315,31.841663999380366,3.271063493980766,0.8070503124707628,31.83918645709153,3.263939295555044,0.8007493503679007,31.837328129371375,3.23417122263586,0.7734000413905848,31.83615949419113,3.2400971195036607,0.7780690759633553,31.835478462637802,3.2093841510432313,0.7493884168167659,31.83435338508373,3.2336077078864776,0.7748747402914992,31.832556904534737,3.252121197499492,0.790575387108941,31.83121064521999,-0.6666666666666667,3.052783372846471,mpc,MPC,-1.1297780990600583,5.2609500093540245
935.0,64.12062330022778,-0.0,0.7604743276838533,31.848302472440945,31.69224739074707,0.09110317208485608,0.0899720947409256,0.019440984627010494,3.16312905786396,3.254232229948816,0.7170166495516567,0.8069887442925823,31.828861487813935,31.848302472440945,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.1897173886679715,0.744473194273016,31.848302472440945,3.2066728360005703,0.7619823038666094,31.847265311722005,3.1858398289573437,0.740469016937125,31.845752263828558,3.164442684813672,0.718373171604802,31.844442913969587,3.209327903949383,0.7647240702607533,31.843870710779253,3.209327443990457,0.7647235952823533,31.84397254767474,3.16312905786396,0.7170166495516567,31.843415664474406,3.182805227790662,0.7373353240679245,31.842679712965385,3.2159580506785193,0.771570717442916,31.842666115318863,3.188532969971334,0.7432500996322595,31.8434499379142,3.215785514509652,0.771392547287314,31.843461601086908,3.215852040706761,0.7714612458272687,31.841841296214216,3.1963904425508796,0.7513641496968315,31.83892462212303,3.254232229948816,0.8069887442925823,31.836531751225248,3.242493037989043,0.8006884260012184,31.834728155757098,3.2160361180991344,0.7733428042958552,31.833634498648298,3.2200828423950645,0.7780104678094352,31.833006752070272,3.1944771850769818,0.7493884168167659,31.831942492834067,3.217319620366441,0.7748164582663545,31.830193105637278,3.232200875901127,0.7905155021210102,31.828861487813935,-1.0,3.039584672595728,mpc,MPC,-0.0,6.837896652630287
940.0,64.14879236360586,-0.0,0.7604602991287583,31.845460448260404,31.69224739074707,0.09099244551028596,0.08991052651646525,0.01890678583134786,3.164481257935739,3.255473703446025,0.7170166495516567,0.8069271760681219,31.826553662429056,31.845460448260404,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.1910695887397504,0.744473194273016,31.845460448260404,3.2080250360723492,0.7619823038666094,31.844462205584634,3.1871920290291227,0.740469016937125,31.84300173314475,3.165794884885451,0.718373171604802,31.841747186155224,3.210680104021162,0.7647240702607533,31.841200397622476,3.210679644062236,0.7647235952823533,31.84130655207957,3.164481257935739,0.7170166495516567,31.84075443403906,3.184157427862441,0.7373353240679245,31.840006463025652,3.217310250750298,0.771570717442916,31.8399733193837,3.189885170043113,0.7432500996322595,31.840722772474916,3.217137714581431,0.771392547287314,31.84071294783264,3.21720424077854,0.7714612458272687,31.839097909249496,3.1977426426226585,0.7513641496968315,31.83624060356358,3.255473703446025,0.8069271760681219,31.833921964478055,3.2437356687674153,0.8006275015897185,31.8321799565033,3.21890486541682,0.7733428042958552,31.831150964785927,3.2213782860705313,0.7779518596156894,31.830577527790297,3.1958293851487607,0.7493884168167659,31.82956839071317,3.2186153803098496,0.7747581762020607,31.82786507091981,3.233495083062175,0.7904556170905624,31.826553662429056,-1.0,3.0449807157732858,mpc,MPC,-0.0,6.395102281173915
945.0,64.13387632135266,-0.0,0.7604462705795882,31.84267411730704,31.69224739074707,0.09088171885265783,0.08984895824573136,0.018388820355639268,3.1637610180518974,3.254642736904555,0.7170166495516567,0.806865607797388,31.824285296951402,31.84267411730704,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.190349348855909,0.744473194273016,31.84267411730704,3.2073047961885077,0.7619823038666094,31.8417106083988,3.186471789145281,0.740469016937125,31.84030144478437,3.1650746450016096,0.718373171604802,31.83909653161657,3.2099598641373204,0.7647240702607533,31.838575605743365,3.2099594041783943,0.7647235952823533,31.838685580491177,3.1637610180518974,0.7170166495516567,31.838136794283876,3.1834371879785994,0.7373353240679245,31.83738159371552,3.2165900108664567,0.771570717442916,31.837328634291925,3.1891649301592713,0.7432500996322595,31.838044614121216,3.2164174746975895,0.771392547287314,31.838013778565227,3.2164840008946984,0.7714612458272687,31.83640980213353,3.197022402738817,0.7513641496968315,31.833609699923258,3.254642736904555,0.806865607797388,31.83135908095465,3.242905859509808,0.8005665771334072,31.829679936612532,3.2180648665405416,0.7733428042958552,31.828710725546784,3.220601289752,0.777893251382123,31.828189158331632,3.195109145264919,0.7493884168167659,31.827231248458137,3.217838700259853,0.7746998940986224,31.825573257059812,3.232716850226616,0.7903957320176028,31.824285296951402,-1.0,3.0503767631629906,mpc,MPC,-0.0,6.396738750005861
950.0,64.1291057984561,-0.0,0.760429436911702,31.83994171595279,31.69224739074707,0.09077099211198103,0.08978738992873003,0.017886703765991996,3.1636113944882664,3.2543823866002475,0.7170166495516567,0.8068040394803867,31.822055012186798,31.83994171595279,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.190199725292278,0.744473194273016,31.83994171595279,3.207155172624877,0.7619823038666094,31.83901009299774,3.1863221655816503,0.740469016937125,31.837649849336707,3.1649250214379787,0.718373171604802,31.83649103538227,3.2098102405736895,0.7647240702607533,31.83599534551205,3.2098097806147634,0.7647235952823533,31.83610872037334,3.1636113944882664,0.7170166495516567,31.835563004626522,3.1832875644149685,0.7373353240679245,31.83480337870197,3.2164403873028258,0.771570717442916,31.834731347946253,3.1890153065956404,0.7432500996322595,31.835414551535663,3.2162678511339586,0.771392547287314,31.83536415332253,3.2163343773310675,0.7714612458272687,31.83377473503583,3.196872779175186,0.7513641496968315,31.83103024658989,3.2543823866002475,0.8068040394803867,31.82884344438397,3.2426466664920603,0.80050565263229,31.82722636907522,3.2165286772174824,0.7732855671640384,31.82631412527606,3.220394909715305,0.7778346431087408,31.82584090185479,3.1949595217012883,0.7493884168167659,31.824930984836097,3.217632636492287,0.7746416119560443,31.82331768504517,3.2325092336702848,0.7903358469021364,31.822055012186798,-1.0,3.0557447635179678,mpc,MPC,-0.0,6.398878436046674
955.0,64.50429205185745,-1.1297780990600583,0.7610491437681265,31.83747355770771,31.69224739074707,0.09097657540898618,0.08983962927334188,0.01745929548128089,3.1803549468833916,3.271331522292378,0.7175984277278741,0.807438057001216,31.82001426222643,31.83747355770771,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.2131494018470534,0.7450860469139252,31.83747355770771,3.2259038917426825,0.7626149855445968,31.836542850550757,3.2058931688128784,0.741077335192296,31.83522405747517,3.1809953932878186,0.718956484398418,31.834083146851416,3.2277703586902184,0.765359856729066,31.833623878104714,3.2293646905138025,0.7653593812735947,31.833739691699897,3.1803549468833916,0.7175984277278741,31.83318916901316,3.2036244583514537,0.7379400946170463,31.83246060385756,3.2342313302632704,0.7722142621613917,31.832356804619454,3.2076981567006633,0.7438615660114738,31.832993940622956,3.234057037500029,0.77203589041635,31.83292573366395,3.240097231486504,0.7721046673805957,31.831400977636214,3.2161902750812863,0.7519848038133644,31.8286921559905,3.271331522292378,0.807438057001216,31.826517226099174,3.264200114857526,0.8011330402630965,31.824981215735228,3.2342601601482754,0.7739322201626823,31.824105907780144,3.2400252919612114,0.7784381786822308,31.823667076357232,3.20955363165689,0.7500068304824581,31.82277471264582,3.23353382497104,0.7752417890989814,31.821212006462005,3.2520571648090857,0.7909525311434816,31.82001426222643,-0.6666666666666667,3.0516626672319562,mpc,MPC,-1.1297780990600583,5.140806563703714
960.0,64.12485326669791,-0.0,0.7610323099901897,31.834835521108253,31.69224739074707,0.09123709862726992,0.08977806043371128,0.016988896126747477,3.1633342054356755,3.2545713040629454,0.7175984277278741,0.8073764881615854,31.817846624981506,31.834835521108253,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.1899526280868282,0.7450860469139252,31.834835521108253,3.206927277434929,0.7626149855445968,31.833942605850492,3.1860706773740106,0.741077335192296,31.832660222710423,3.164649318476062,0.718956484398418,31.83157003401633,3.209585351996303,0.765359856729066,31.83112529872903,3.209584891575391,0.7653593812735947,31.83124498189649,3.1633342054356755,0.7175984277278741,31.830706169348076,3.183032640684652,0.7379400946170463,31.829961034844402,3.2162230116490016,0.7722142621613917,31.82984823917114,3.188766866964008,0.7438615660114738,31.830457519112997,3.216050280265232,0.77203589041635,31.830378702927465,3.216116882406747,0.7721046673805957,31.82885263108913,3.1966332367519112,0.7519848038133644,31.8262030186387,3.2545713040629454,0.8073764881615854,31.82410346482695,3.2428248121623358,0.8010721152558571,31.822607505470394,3.216205402572267,0.7738749825749602,31.82179088876223,3.2200820179709004,0.7783795699590907,31.82139179714,3.194717809673327,0.7500068304824581,31.820551487040692,3.2173168134363657,0.7751835065142779,31.819031374114314,3.2322078377190278,0.7908926455478519,31.817846624981506,-1.0,3.038468168538401,mpc,MPC,-0.0,6.688494740592043
965.0,64.1542064209196,-0.0,0.7610182813611927,31.83224950788664,31.69224739074707,0.09112637086387121,0.0897164915478268,0.016532280645218833,3.1647458296779063,3.2558722005417775,0.7175984277278741,0.8073149192757009,31.81571722724142,31.83224950788664,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.191364252329059,0.7450860469139252,31.83224950788664,3.20833890167716,0.7626149855445968,31.831387842686883,3.1874823016162415,0.741077335192296,31.830145223354084,3.1660609427182926,0.718956484398418,31.829097503522426,3.2109969762385338,0.765359856729066,31.828670797723362,3.2109965158176217,0.7653593812735947,31.828793618784378,3.1647458296779063,0.7175984277278741,31.828261774128396,3.1844442649268827,0.7379400946170463,31.827509093006565,3.2176346358912324,0.7722142621613917,31.827383668232116,3.1901784912062388,0.7438615660114738,31.82796754246914,3.217461904507463,0.77203589041635,31.8278749865295,3.217528506648978,0.7721046673805957,31.826357315721502,3.198044860994142,0.7519848038133644,31.82376352793946,3.2558722005417775,0.8073149192757009,31.821729220483462,3.244126865960198,0.8010111902038247,31.820281073209102,3.219129185514175,0.7738749825749602,31.8195139727499,3.221436885266406,0.778320961196146,31.819156491751468,3.1961294339155577,0.7500068304824581,31.818362711740335,3.218671997008903,0.7751252238904449,31.816883790551028,3.233561468462832,0.7908327599097261,31.81571722724142,-1.0,3.043864270418365,mpc,MPC,-0.0,6.245715378173743
970.0,64.13882026136581,-0.0,0.7610014475940013,31.829713353266836,31.69224739074707,0.0910156430174478,0.08965492261569419,0.016089024058285162,3.164075156630235,3.2550907996476828,0.7175984277278741,0.8072533503435683,31.81362432920855,31.829713353266836,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.1906935792813877,0.7450860469139252,31.829713353266836,3.2076682286294886,0.7626149855445968,31.828879382318902,3.18681162856857,0.741077335192296,31.827676274533886,3.1653902696706213,0.718956484398418,31.826666726614278,3.2103263031908624,0.765359856729066,31.82625887488512,3.2103258427699504,0.7653593812735947,31.826384214544277,3.164075156630235,0.7175984277278741,31.825857564414843,3.1837735918792114,0.7379400946170463,31.825101823111382,3.216963962843561,0.7722142621613917,31.82496326162177,3.1895078181585674,0.7438615660114738,31.82552229796542,3.2167912314597915,0.77203589041635,31.82541597956844,3.2168578336013067,0.7721046673805957,31.823911987627742,3.1973741879464708,0.7519848038133644,31.82137164382153,3.2550907996476828,0.8072533503435683,31.819396676017732,3.2433466223878247,0.8009502651070047,31.817998628391127,3.2168773034692246,0.7738177449501704,31.817277735542056,3.2207094552336386,0.7782623523934011,31.816959643027317,3.1954587608678864,0.7500068304824581,31.816208504570817,3.217944883253765,0.7750669412274868,31.81476975961631,3.2328328018757557,0.790772874229109,31.81362432920855,-1.0,3.0492323250676234,mpc,MPC,-0.0,6.247696905936596
